Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Date de naissance	Code sexe	Code profession	Libellé de la profession	Date de début du mandat	Date de fin du mandat	Motif de fin de mandat	N° Identification d'un élu	Nuance politique (Sénateur)
56	MORBIHAN	DE ROHAN	Josselin	5/6/1938	M	65	Autres retraités	23/9/2001	24/9/2011	FM	243	UMP
56	MORBIHAN	HERVIAUX	Odette	6/1/1948	F	42	Professeurs du secondaire et techn.	23/9/2001	24/9/2011	FM	241	SOC
56	MORBIHAN	HERVIAUX	Odette	6/1/1948	F	42	Professeurs du secondaire et techn.	25/9/2011			241	SOC
56	MORBIHAN	KERGUERIS	Joseph	2/10/1938	M	65	Autres retraités	23/9/2001	24/9/2011	FM	242	UDF
56	MORBIHAN	LABBE	Joël	18/10/1952	M	48	Fonctionnaires de catégorie B	25/9/2011			30099	VEC
56	MORBIHAN	LE SCOUARNEC	Michel	12/7/1949	M	62	Retraités de l'enseignement	25/9/2011			153711	COM
57	MOSELLE	ABATE	Patrick	28/12/1956	M	42	Professeurs du secondaire et techn.	22/12/2014	17/6/2017	FM	1185	COM
57	MOSELLE	GROSDIDIER	François	25/2/1961	M	47	Fonctionnaires de catégorie A	25/9/2011			832	UMP
57	MOSELLE	LEROY	Philippe	3/2/1940	M	63	Retraités fonct.publique (sf enseig.)	28/9/2001	24/9/2011	FM	244	UMP
57	MOSELLE	LEROY	Philippe	3/2/1940	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011			244	UMP
57	MOSELLE	MASSERET	Jean-Pierre	23/8/1944	M	63	Retraités fonct.publique (sf enseig.)	28/9/2001	24/9/2011	FM	245	SOC
57	MOSELLE	MASSERET	Jean-Pierre	23/8/1944	M	63	Retraités fonct.publique (sf enseig.)	1/9/2014			245	SOC
57	MOSELLE	MASSON	Jean-Louis	25/3/1947	M	13	Ingénieurs	28/9/2001	24/9/2011	FM	246	DVD
57	MOSELLE	MASSON	Jean-Louis	25/3/1947	M	13	Ingénieurs	25/9/2011			246	DVD
57	MOSELLE	PRINTZ	Gisèle	27/6/1933	F	61	Retraités salariés privés	28/9/2001	24/9/2011	FM	425504	SOC
57	MOSELLE	PRINTZ	Gisèle	27/6/1933	F	61	Retraités salariés privés	25/9/2011	31/8/2014	DV	425504	SOC
57	MOSELLE	TODESCHINI	Jean-Marc	12/3/1952	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	248	SOC
57	MOSELLE	TODESCHINI	Jean-Marc	12/3/1952	M	62	Retraités de l'enseignement	25/9/2011	22/12/2014	AU	248	SOC
57	MOSELLE	TODESCHINI	Jean-Marc	12/3/1952	M	62	Retraités de l'enseignement	18/6/2017			248	SOC
58	NIEVRE	BOULAUD	Didier	4/9/1950	M	65	Autres retraités	23/9/2001	24/9/2011	FM	249	SOC
58	NIEVRE	BOULAUD	Didier	4/9/1950	M	65	Autres retraités	25/9/2011	30/9/2012	DV	249	SOC
58	NIEVRE	EMERY-DUMAS	Anne	30/8/1959	F	57	Sans profession déclarée	2/12/2012			1193954	SOC
58	NIEVRE	GORCE	Gaëtan	2/12/1958	M	46	Grands corps de l'état	25/9/2011			825	SOC
58	NIEVRE	SIGNE	René-Pierre	16/9/1930	M	24	Médecins	23/9/2001	24/9/2011	FM	250	SOC
59	NORD	BAILLY	Dominique	2/1/1960	M	56	Autres professions	25/9/2011			8138	SOC
59	NORD	BATAILLE	Delphine	16/9/1969	F	56	Autres professions	25/9/2011			833737	SOC
59	NORD	BLANDIN	Marie-Christine	22/9/1952	F	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	251	VEC
59	NORD	BLANDIN	Marie-Christine	22/9/1952	F	62	Retraités de l'enseignement	25/9/2011	1/7/2017	DV	251	ECO
59	NORD	BOCQUET	Eric	8/11/1957	M	42	Professeurs du secondaire et techn.	25/9/2011			152133	COM
59	NORD	DELEBARRE	Michel	27/4/1946	M	65	Autres retraités	25/9/2011			828	SOC
59	NORD	DEMESSINE	Michelle	18/6/1947	F	54	Permanents politiques	28/9/2001	24/9/2011	FM	252	COM
59	NORD	DEMESSINE	Michelle	18/6/1947	F	54	Permanents politiques	25/9/2011			252	COM
59	NORD	DESCAMPS	Béatrice	22/6/1951	F	62	Retraités de l'enseignement	19/7/2007	14/12/2010	AU	152132	UMP
59	NORD	DESMARESCAUX	Sylvie	6/9/1950	F	56	Autres professions	28/9/2001	24/9/2011	FM	254	DVD
59	NORD	DUFOUR-TONINI	Anne-Lise	2/3/1970	F	47	Fonctionnaires de catégorie A	4/7/2017			704343	SOC
59	NORD	ESSAI	Nouvel	31/7/1960	M	06	Administrateurs de sociétés	30/12/2004	12/1/2010	DC	1179834	DVD
59	NORD	FRIMAT	Bernard	12/10/1940	M	41	Professeurs de faculté	22/1/2002	24/9/2011	FM	253	SOC
59	NORD	LECERF	Jean-René	10/4/1951	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	255	UMP
59	NORD	LECERF	Jean-René	10/4/1951	M	54	Permanents politiques	25/9/2011	21/4/2015	DV	255	UMP
59	NORD	LEGENDRE	Jacques	2/12/1941	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	256	UMP
59	NORD	LEGENDRE	Jacques	2/12/1941	M	62	Retraités de l'enseignement	25/9/2011			256	UMP
59	NORD	LETARD	Valérie	13/10/1962	F	56	Autres professions	14/12/2010	24/9/2011	FM	257	UDF
59	NORD	LETARD	Valérie	13/10/1962	F	56	Autres professions	25/9/2011			257	MAJ
59	NORD	MASCLET	Patrick	31/5/1952	M	42	Professeurs du secondaire et techn.	22/4/2015	4/6/2017	DC	152472	UMP
59	NORD	MAUROY	Pierre	5/7/1928	M	65	Autres retraités	28/9/2001	24/9/2011	FM	258	SOC
59	NORD	POYART	Alain	18/11/1947	M	63	Retraités fonct.publique (sf enseig.)	15/6/2017			7190	UMP
59	NORD	RAOULT	Paul	26/11/1944	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	259	SOC
59	NORD	RENAR	Ivan	26/4/1937	M	42	Professeurs du secondaire et techn.	28/9/2001	24/9/2011	FM	260	COM
59	NORD	TURK	Alex	25/1/1950	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	261	DVD
59	NORD	TURK	Alex	25/1/1950	M	54	Permanents politiques	25/9/2011			261	DVD
59	NORD	VANDIERENDONCK	René	1/4/1951	M	63	Retraités fonct.publique (sf enseig.)	25/9/2011			10484	SOC
60	OISE	BOSINO	Jean-Pierre	15/1/1959	M	21	Ouvriers (secteur privé)	10/5/2014	17/6/2017	AU	1393501	COM
60	OISE	CAYEUX	Caroline	1/11/1948	F	01	Agriculteurs propriétaires exploit.	25/9/2011			4641	UMP
60	OISE	MARINI	Philippe	28/1/1950	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	262	UMP
60	OISE	MARINI	Philippe	28/1/1950	M	54	Permanents politiques	25/9/2011	7/1/2015	DV	262	UMP
60	OISE	ROME	Yves	25/4/1950	M	56	Autres professions	25/9/2011			4059	SOC
60	OISE	ROSSIGNOL	Laurence	22/12/1957	F	32	Conseillers juridiques	25/9/2011	10/5/2014	AU	1180759	SOC
60	OISE	ROSSIGNOL	Laurence	22/12/1957	F	32	Conseillers juridiques	18/6/2017			1180759	SOC
60	OISE	VANTOMME	André	16/2/1948	M	47	Fonctionnaires de catégorie A	28/9/2001	24/9/2011	FM	263	SOC
60	OISE	VASSELLE	Alain	27/6/1947	M	01	Agriculteurs propriétaires exploit.	28/9/2001	24/9/2011	FM	264	UMP
60	OISE	VASSELLE	Alain	27/6/1947	M	01	Agriculteurs propriétaires exploit.	8/1/2015			264	UMP
61	ORNE	GOULET	Nathalie	24/5/1958	F	57	Sans profession déclarée	26/2/2007	24/9/2011	FM	866489	UMP
61	ORNE	GOULET	Nathalie	24/5/1958	F	57	Sans profession déclarée	25/9/2011			866489	MAJ
61	ORNE	LAMBERT	Alain	20/7/1946	M	45	Magistrats	26/9/2004	15/10/2010	DV	10118	UMP
61	ORNE	LENOIR	Jean-Claude	27/12/1944	M	54	Permanents politiques	25/9/2011	24/9/2011	FM	912	UMP
61	ORNE	LENOIR	Jean-Claude	27/12/1944	M	54	Permanents politiques	25/9/2011			912	UMP
62	PAS DE CALAIS	BOUCHART	Natacha	29/5/1963	F	56	Autres professions	25/9/2011	11/1/2016	DV	329619	UMP
62	PAS DE CALAIS	BOUT	Brigitte	26/1/1941	F	61	Retraités salariés privés	7/6/2002	24/9/2011	FM	268	UMP
62	PAS DE CALAIS	DANGLOT	Jean-Claude	20/9/1950	M	49	Fonctionnaires de catégorie C	2/1/2007	24/9/2011	FM	78732	COM
62	PAS DE CALAIS	DURIEZ	Odette	7/5/1948	F	20	Employés (secteur privé)	25/9/2011	28/2/2013	DV	48496	SOC
62	PAS DE CALAIS	GENISSON	Catherine	22/4/1949	F	24	Médecins	25/9/2011			915	SOC
62	PAS DE CALAIS	HENNERON	Françoise	3/2/1948	F	61	Retraités salariés privés	28/9/2001	24/9/2011	FM	269	UMP
62	PAS DE CALAIS	LEROY	Jean-Claude	3/6/1952	M	54	Permanents politiques	25/9/2011			916	SOC
62	PAS DE CALAIS	PERCHERON	Daniel	31/8/1942	M	54	Permanents politiques	28/9/2001	24/9/2011	FM	270	SOC
62	PAS DE CALAIS	PERCHERON	Daniel	31/8/1942	M	54	Permanents politiques	25/9/2011			270	SOC
62	PAS DE CALAIS	POHER	Hervé	19/5/1952	M	24	Médecins	25/9/2011			109825	SOC
62	PAS DE CALAIS	RAPIN	Jean-François	11/5/1966	M	24	Médecins	12/1/2016			172949	UMP
62	PAS DE CALAIS	SAN VICENTE	Michèle	19/5/1955	F	54	Permanents politiques	28/9/2001	24/9/2011	FM	271	SOC
62	PAS DE CALAIS	SERGENT	Michel	27/12/1943	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	272	SOC
62	PAS DE CALAIS	VANLERENBERGHE	Jean-Marie	29/3/1939	M	13	Ingénieurs	28/9/2001	24/9/2011	FM	273	UDF
62	PAS DE CALAIS	VANLERENBERGHE	Jean-Marie	29/3/1939	M	13	Ingénieurs	28/9/2001			273	MODM
62	PAS DE CALAIS	WATRIN	Dominique	14/6/1953	M	20	Employés (secteur privé)	25/9/2011			2781	COM
63	PUY DE DOME	ANDRE	Michèle	6/2/1947	F	63	Retraités fonct.publique (sf enseig.)	28/9/2001	24/9/2011	FM	274	SOC
63	PUY DE DOME	ANDRE	Michèle	6/2/1947	F	63	Retraités fonct.publique (sf enseig.)	25/9/2011			274	SOC
63	PUY DE DOME	GODARD	Serge	25/3/1936	M	65	Autres retraités	7/3/2010	24/9/2011	FM	172552	SOC
63	PUY DE DOME	JUILHARD	Jean-Marc	5/2/1940	M	01	Agriculteurs propriétaires exploit.	28/9/2001	24/9/2011	FM	276	UMP
63	PUY DE DOME	MAGNER	Jacques-Bernard	1/6/1952	M	43	Enseignants 1er deg.-directeurs école	25/9/2011			47253	SOC
63	PUY DE DOME	NERI	Alain	1/5/1942	M	62	Retraités de l'enseignement	25/9/2011			929	SOC
64	PYRENEES ATLANTIQUES	BOROTRA	Didier	30/8/1937	M	54	Permanents politiques	28/9/2001	25/9/2011	FM	277	UDF
64	PYRENEES ATLANTIQUES	CAZALET	Auguste	7/9/1938	M	01	Agriculteurs propriétaires exploit.	28/9/2001	25/9/2011	FM	278	UMP
64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	19/4/1972	F	56	Autres professions	25/9/2011	24/9/2011	FM	833176	SOC
64	PYRENEES ATLANTIQUES	ESPAGNAC	Frédérique	19/4/1972	F	56	Autres professions	25/9/2011			833176	SOC
64	PYRENEES ATLANTIQUES	JARRAUD-VERGNOLLE	Annie	7/2/1948	F	50	Cadres sup. (entreprises publiques)	17/5/2006	25/9/2011	FM	1073212	SOC
64	PYRENEES ATLANTIQUES	LABAZEE	Georges	16/6/1943	M	62	Retraités de l'enseignement	25/9/2011	24/9/2011	FM	335393	SOC
64	PYRENEES ATLANTIQUES	LABAZEE	Georges	16/6/1943	M	62	Retraités de l'enseignement	25/9/2011			335393	SOC
64	PYRENEES ATLANTIQUES	LASSERRE	Jean-Jacques	11/3/1944	M	58	Retraités agricoles	25/9/2011	24/9/2011	FM	335394	DVD
64	PYRENEES ATLANTIQUES	LASSERRE	Jean-Jacques	11/3/1944	M	58	Retraités agricoles	25/9/2011			335394	MODM
65	HAUTES PYRENEES	DURRIEU	Josette	20/3/1937	F	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	280	SOC
65	HAUTES PYRENEES	DURRIEU	Josette	20/3/1937	F	62	Retraités de l'enseignement	25/9/2011			280	SOC
65	HAUTES PYRENEES	FORTASSIN	François	2/8/1939	M	62	Retraités de l'enseignement	28/9/2001	24/9/2011	FM	281	PRG
65	HAUTES PYRENEES	FORTASSIN	François	2/8/1939	M	62	Retraités de l'enseignement	25/9/2011	15/5/2017	DC	281	RDG
65	HAUTES PYRENEES	PELIEU	Michel	26/6/1946	M	64	Retraités des entreprises publiques	15/5/2017			76543	RDG
66	PYRENEES ORIENTALES	ALDUY	Jean-Paul	7/5/1942	M	63	Retraités fonct.publique (sf enseig.)	23/9/2001	24/9/2011	FM	1177348	UMP
66	PYRENEES ORIENTALES	BLANC	Paul	29/1/1937	M	60	Retraités des professions libérales	28/9/2001	24/9/2011	FM	283	UMP
66	PYRENEES ORIENTALES	BOURQUIN	Christian	7/10/1954	M	13	Ingénieurs	25/9/2011	26/8/2014	DC	63915	DVG
66	PYRENEES ORIENTALES	CALVET	François	1/4/1953	M	29	Avocats	25/9/2011			945	UMP
66	PYRENEES ORIENTALES	MALHERBE	Hermeline	18/2/1969	F	18	Cadres supérieurs (secteur privé)	27/8/2014			1505390	SOC
67	BAS RHIN	BIGOT	Jacques	31/7/1952	M	60	Retraités des professions libérales	1/10/2014			31888	SOC
67	BAS RHIN	GRIGNON	Francis	3/1/1944	M	13	Ingénieurs	20/2/2005	30/9/2014	FM	284	UMP
67	BAS RHIN	KELLER	Fabienne	20/10/1959	F	46	Grands corps de l'état	20/2/2005	30/9/2014	FM	31997	UMP
67	BAS RHIN	KELLER	Fabienne	20/10/1959	F	46	Grands corps de l'état	1/10/2014			31997	UMP
67	BAS RHIN	KENNEL	Guy-Dominique	14/4/1952	M	44	Professions rattachées à enseignt.	1/10/2014			31266	UMP
67	BAS RHIN	KERN	Claude	13/3/1959	M	42	Professeurs du secondaire et techn.	1/10/2014			170825	UDI
67	BAS RHIN	REICHARDT	André	5/12/1949	M	64	Retraités des entreprises publiques	15/12/2010	30/9/2014	FM	32053	UMP
67	BAS RHIN	REICHARDT	André	5/12/1949	M	64	Retraités des entreprises publiques	1/10/2014			32053	UMP
67	BAS RHIN	RICHERT	Philippe	22/5/1953	M	54	Permanents politiques	20/2/2005	14/12/2010	AU	287	UMP
67	BAS RHIN	RIES	Roland	11/1/1945	M	62	Retraités de l'enseignement	20/2/2005	30/9/2014	FM	32061	SOC
67	BAS RHIN	SITTLER	Esther	9/5/1952	F	65	Autres retraités	20/2/2005	30/9/2014	FM	170818	UMP
68	HAUT RHIN	BOCKEL	Jean-Marie	22/6/1950	M	29	Avocats	26/9/2004	30/9/2014	FM	170289	MAJ
68	HAUT RHIN	BOCKEL	Jean-Marie	22/6/1950	M	29	Avocats	1/10/2014			170289	UDI
68	HAUT RHIN	BOOG	Françoise	2/8/1960	F	23	Salariés du secteur médical	28/6/2013	30/9/2014	FM	170299	UMP
68	HAUT RHIN	DANESI	René	30/8/1947	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014			1751	UDI
68	HAUT RHIN	HAENEL	Hubert	20/5/1942	M	46	Grands corps de l'état	26/9/2004	7/3/2010	AU	289	UMP
68	HAUT RHIN	LORRAIN	Jean-Louis	12/3/1948	M	24	Médecins	7/3/2010	28/6/2013	DC	290	UMP
68	HAUT RHIN	MULLER	Jacques	30/10/1954	M	47	Fonctionnaires de catégorie A	20/7/2007	24/12/2010	AU	170148	VEC
68	HAUT RHIN	SCHILLINGER	Patricia	18/1/1963	F	57	Sans profession déclarée	26/9/2004	30/9/2014	FM	95270	SOC
68	HAUT RHIN	SCHILLINGER	Patricia	18/1/1963	F	57	Sans profession déclarée	1/10/2014			95270	SOC
68	HAUT RHIN	TROENDLE	Catherine	20/2/1961	F	56	Autres professions	26/9/2004	30/9/2014	FM	170245	UMP
68	HAUT RHIN	TROENDLE	Catherine	20/2/1961	F	56	Autres professions	1/10/2014			170245	UMP
69	RHONE	BUFFET	François-Noël	28/8/1963	M	29	Avocats	26/9/2004	30/9/2014	FM	593362	UMP
69	RHONE	BUFFET	François-Noël	28/8/1963	M	29	Avocats	1/10/2014			593362	UMP
69	RHONE	COLLOMB	Gérard	20/6/1947	M	42	Professeurs du secondaire et techn.	26/9/2004	30/9/2014	FM	296	SOC
69	RHONE	COLLOMB	Gérard	20/6/1947	M	42	Professeurs du secondaire et techn.	1/10/2014	17/6/2017	FM	296	SOC
69	RHONE	DEMONTES	Christiane	14/5/1954	F	56	Autres professions	26/9/2004	30/9/2014	FM	44782	SOC
69	RHONE	DEVINAZ	Gilbert Luc	19/7/1953	M	51	Cadres (entreprises publiques)	18/6/2017			1430028	SOC
69	RHONE	DI FOLCO	Catherine	30/11/1960	F	57	Sans profession déclarée	1/10/2014			593763	DVD
69	RHONE	DINI	Muguette	16/3/1940	F	57	Sans profession déclarée	26/9/2004	30/9/2014	FM	177105	UDF
69	RHONE	FISCHER	Guy	12/1/1944	M	43	Enseignants 1er deg.-directeurs école	26/9/2004	30/9/2014	FM	292	COM
69	RHONE	FORISSIER	Michel	12/9/1943	M	59	Retr.artis.commerc.chefs d'entrep.	1/10/2014			169867	UMP
69	RHONE	GUILLEMOT	Annie	27/1/1956	F	47	Fonctionnaires de catégorie A	1/10/2014			170090	SOC
69	RHONE	LAMURE	Elisabeth	20/11/1947	F	57	Sans profession déclarée	26/9/2004	30/9/2014	FM	170041	UMP
69	RHONE	LAMURE	Elisabeth	20/11/1947	F	57	Sans profession déclarée	1/10/2014			170041	UMP
69	RHONE	MERCIER	Michel	7/3/1947	M	41	Professeurs de faculté	26/9/2004	23/7/2009	AU	295	UDF
69	RHONE	MERCIER	Michel	7/3/1947	M	41	Professeurs de faculté	26/9/2004	22/4/2014	DV	295	UDF
69	RHONE	MERCIER	Michel	7/3/1947	M	41	Professeurs de faculté	1/10/2014			295	UDI
69	RHONE	PIGNARD	Jean-Jacques	15/4/1947	M	42	Professeurs du secondaire et techn.	26/9/2004	16/6/2012	AU	169878	UDF
69	RHONE	PIGNARD	Jean-Jacques	15/4/1947	M	42	Professeurs du secondaire et techn.	22/4/2014	30/9/2014	FM	169878	UDF
70	HAUTE SAONE	JOYANDET	Alain	15/1/1954	M	05	Industriels-Chefs entreprise	1/10/2014			977	UMP
70	HAUTE SAONE	KRATTINGER	Yves	5/11/1948	M	62	Retraités de l'enseignement	9/2/2003	30/9/2014	FM	299	SOC
70	HAUTE SAONE	MICHEL	Jean-Pierre	5/8/1938	M	61	Retraités salariés privés	26/9/2004	30/9/2014	FM	7600	SOC
70	HAUTE SAONE	RAISON	Michel	5/11/1949	M	58	Retraités agricoles	1/10/2014			979	UMP
71	SAONE ET LOIRE 	BEAUMONT	René	29/2/1940	M	27	Vétérinaires	26/9/2004	30/9/2014	FM	8253	UMP
71	SAONE ET LOIRE 	COURTOIS	Jean-Patrick	20/5/1951	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	30/9/2014	FM	300	UMP
71	SAONE ET LOIRE 	COURTOIS	Jean-Patrick	20/5/1951	M	63	Retraités fonct.publique (sf enseig.)	1/10/2014	11/6/2015	DO	300	UMP
71	SAONE ET LOIRE 	DURAIN	Jérôme	2/6/1969	M	47	Fonctionnaires de catégorie A	1/10/2014			1095956	SOC
71	SAONE ET LOIRE 	EMORINE	Jean-Paul	20/3/1944	M	58	Retraités agricoles	26/9/2004	30/9/2014	FM	301	UMP
71	SAONE ET LOIRE 	EMORINE	Jean-Paul	20/3/1944	M	58	Retraités agricoles	1/10/2014			301	UMP
71	SAONE ET LOIRE 	MERCIER	Marie	16/6/1958	F	24	Médecins	12/6/2015			1434676	UMP
72	SARTHE	BOULARD	Jean-Claude	28/3/1943	M	46	Grands corps de l'état	1/10/2014			168597	SOC
72	SARTHE	CHAUVEAU	Jean-Pierre	8/11/1942	M	61	Retraités salariés privés	18/6/2007	30/9/2014	FM	42702	UMP
72	SARTHE	CLEACH	Marcel-Pierre	16/1/1934	M	06	Administrateurs de sociétés	26/9/2004	30/9/2014	FM	304	UMP
72	SARTHE	DE NICOLAY	Louis-Jean	18/9/1949	M	06	Administrateurs de sociétés	1/10/2014			42646	UMP
72	SARTHE	DU LUART	Roland	12/3/1940	M	01	Agriculteurs propriétaires exploit.	26/9/2004	30/9/2014	FM	305	UMP
72	SARTHE	VOGEL	Jean-Pierre	7/8/1956	M	34	Experts comptables	1/10/2014			168750	UMP
73	SAVOIE	BOUVARD	Michel	17/3/1955	M	45	Magistrats	1/10/2014	29/5/2017	DV	993	UMP
73	SAVOIE	REPENTIN	Thierry	5/4/1963	M	46	Grands corps de l'état	26/9/2004	21/6/2012	DV	377342	SOC
73	SAVOIE	REPENTIN	Thierry	5/4/1963	M	46	Grands corps de l'état	3/5/2014	30/9/2014	FM	377342	SOC
73	SAVOIE	VAIRETTO	André	20/1/1960	M	44	Professions rattachées à enseignt.	26/9/2004	3/5/2014	AU	64361	SOC
73	SAVOIE	VIAL	Jean-Pierre	17/2/1951	M	29	Avocats	26/9/2004	30/9/2014	FM	306	UMP
73	SAVOIE	VIAL	Jean-Pierre	17/2/1951	M	29	Avocats	1/10/2014			306	UMP
74	HAUTE SAVOIE	AMOUDRY	Jean-Paul	30/3/1950	M	63	Retraités fonct.publique (sf enseig.)	26/9/2004	30/9/2014	FM	308	MAJ
74	HAUTE SAVOIE	CARLE	Jean-Claude	9/6/1948	M	61	Retraités salariés privés	26/9/2004	30/9/2014	FM	309	UMP
74	HAUTE SAVOIE	CARLE	Jean-Claude	9/6/1948	M	61	Retraités salariés privés	1/10/2014			309	UMP
74	HAUTE SAVOIE	HERISSON	Pierre	12/6/1945	M	57	Sans profession déclarée	26/9/2004	30/9/2014	FM	310	UMP
74	HAUTE SAVOIE	HERVE	Loïc	8/6/1980	M	47	Fonctionnaires de catégorie A	28/9/2014	30/9/2014	FM	1105676	NC
74	HAUTE SAVOIE	HERVE	Loïc	8/6/1980	M	47	Fonctionnaires de catégorie A	1/10/2014			1105676	UDI
74	HAUTE SAVOIE	PELLEVAT	Cyril	18/2/1981	M	18	Cadres supérieurs (secteur privé)	1/10/2014			1444775	UMP
75	PARIS	AICHI	Leila	14/5/1970	F	29	Avocats	25/9/2011			1188257	VEC
75	PARIS	ASSOULINE	David	16/6/1959	M	42	Professeurs du secondaire et techn.	26/9/2004	24/9/2011	FM	336837	SOC
75	PARIS	ASSOULINE	David	16/6/1959	M	42	Professeurs du secondaire et techn.	25/9/2011			336837	SOC
75	PARIS	BORVO	Nicole	8/12/1945	F	47	Fonctionnaires de catégorie A	26/9/2006	24/9/2011	FM	311	COM
75	PARIS	BORVO	Nicole	8/12/1945	F	47	Fonctionnaires de catégorie A	25/9/2011	19/9/2012	DV	311	COM
75	PARIS	BOUMEDIENE-THIERY	Alima	24/7/1956	F	56	Autres professions	26/9/2004	24/9/2011	FM	837927	VEC
75	PARIS	CAFFET	Jean-Pierre	8/11/1951	M	47	Fonctionnaires de catégorie A	26/9/2004	24/9/2011	FM	336803	SOC
75	PARIS	CAFFET	Jean-Pierre	8/11/1951	M	47	Fonctionnaires de catégorie A	25/9/2011			336803	SOC
75	PARIS	CHARON	Pierre	1/3/1951	M	54	Permanents politiques	25/9/2011			336722	UMP
75	PARIS	DESESSARD	Jean	6/9/1952	M	56	Autres professions	26/9/2004	24/9/2011	FM	336735	VEC
75	PARIS	DESESSARD	Jean	6/9/1952	M	56	Autres professions	25/9/2011			336735	VEC
75	PARIS	DOMINATI	Philippe	12/4/1954	M	05	Industriels-Chefs entreprise	26/9/2004	24/9/2011	FM	14372	UMP
75	PARIS	DOMINATI	Philippe	12/4/1954	M	05	Industriels-Chefs entreprise	25/9/2011			14372	UMP
75	PARIS	DUMAS	Catherine	13/7/1957	F	47	Fonctionnaires de catégorie A	30/11/2007	24/9/2011	FM	14607	UMP
75	PARIS	HERMANGE	Marie-Thérèse	17/9/1947	F	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	11532	UMP
75	PARIS	JOUANNO	Chantal	12/7/1969	F	57	Sans profession déclarée	25/9/2011			1180697	UDI
75	PARIS	KHIARI	Bariza	3/9/1946	F	56	Autres professions	26/9/2004	24/9/2011	FM	352702	SOC
75	PARIS	KHIARI	Bariza	3/9/1946	F	56	Autres professions	25/9/2011			352702	SOC
75	PARIS	LAURENT	Pierre	1/7/1957	M	37	Journalistes et autres médias	25/9/2011			1180707	COM
75	PARIS	LIENEMANN	Marie-Noëlle	12/7/1951	F	42	Professeurs du secondaire et techn.	25/9/2011			7014	SOC
75	PARIS	MADEC	Roger	27/10/1950	M	57	Sans profession déclarée	26/9/2004	24/9/2011	FM	14780	SOC
75	PARIS	MADEC	Roger	27/10/1950	M	57	Sans profession déclarée	25/9/2011			14780	SOC
75	PARIS	POZZO DI BORGO	Yves	3/5/1948	M	56	Autres professions	26/9/2004	24/9/2011	FM	336741	MAJ
75	PARIS	POZZO DI BORGO	Yves	3/5/1948	M	56	Autres professions	25/9/2011			336741	UDI
75	PARIS	ROMANI	Roger	25/8/1934	M	05	Industriels-Chefs entreprise	1/10/2002	24/9/2011	FM	312	UMP
76	SEINE MARITIME 	CANAYER	Agnès	21/9/1965	F	44	Professions rattachées à enseignt.	1/10/2014			1108599	UMP
76	SEINE MARITIME 	FOUCAUD	Thierry	18/1/1954	M	61	Retraités salariés privés	26/9/2004	30/9/2014	FM	326	COM
76	SEINE MARITIME 	FOUCAUD	Thierry	18/1/1954	M	61	Retraités salariés privés	1/10/2014			326	COM
76	SEINE MARITIME 	GAOUYER	Marie-Françoise	17/8/1949	F	63	Retraités fonct.publique (sf enseig.)	26/9/2004	30/9/2014	FM	42704	SOC
76	SEINE MARITIME 	GELARD	Patrice	3/8/1938	M	56	Autres professions	26/9/2004	30/9/2014	FM	324	UMP
76	SEINE MARITIME 	LE VERN	Alain	8/5/1948	M	62	Retraités de l'enseignement	29/6/2007	1/10/2013	DV	42733	SOC
76	SEINE MARITIME 	MARIE	Didier	19/5/1960	M	43	Enseignants 1er deg.-directeurs école	26/9/2004	30/9/2014	FM	167653	SOC
76	SEINE MARITIME 	MARIE	Didier	19/5/1960	M	43	Enseignants 1er deg.-directeurs école	1/10/2014			167653	SOC
76	SEINE MARITIME 	MASSION	Marc	12/11/1935	M	56	Autres professions	26/9/2004	31/12/2013	DV	325	SOC
76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	6/7/1960	F	54	Permanents politiques	26/9/2004	30/9/2014	FM	578099	DVD
76	SEINE MARITIME 	MORIN-DESAILLY	Catherine	6/7/1960	F	54	Permanents politiques	1/10/2014			578099	UDI
76	SEINE MARITIME 	REVET	Charles	9/11/1937	M	01	Agriculteurs propriétaires exploit.	26/9/2004	30/9/2014	FM	327	UMP
76	SEINE MARITIME 	REVET	Charles	9/11/1937	M	01	Agriculteurs propriétaires exploit.	1/10/2014			327	UMP
76	SEINE MARITIME 	TOCQUEVILLE	Nelly	2/5/1950	F	62	Retraités de l'enseignement	1/10/2014			167262	SOC
77	SEINE ET MARNE 	BILLOUT	Michel	19/2/1958	M	43	Enseignants 1er deg.-directeurs école	26/9/2004	24/9/2011	FM	166856	COM
